24.7, 8.89, 39.68, 672.9, 427.6, 1.14, 97.3, 24.0, 24.2, 24.3
24.2, 8.89, 14.35, 750.1, 414.4, 1.2, 96.5, 23.5, 23.8, 23.9
24.9, 8.89, 3.9, 862.5, 402.4, 1.69, 90.2, 24.2, 24.4, 24.5
25.5, 8.89, 5.35, 891.8, 401.6, 1.44, 88.0, 24.8, 24.9, 25.0
26.1, 8.89, 6.22, 737.5, 426.1, 1.11, 84.2, 25.3, 25.3, 25.4
25.6, 8.89, 5.22, 617.8, 439.9, 0.33, 87.1, 24.8, 24.8, 24.9
24.9, 8.89, 7.14, 826.2, 407.1, 1.28, 89.8, 24.3, 24.4, 24.5
26.0, 8.89, 3.57, 926.3, 398.8, 0.25, 83.9, 25.2, 25.3, 25.4
25.9, 8.89, 4.6, 892.7, 403.1, 0.8, 85.3, 25.2, 25.1, 25.2
25.5, 8.89, 12.68, 897.8, 400.0, 1.71, 89.8, 24.8, 24.8, 24.9
25.2, 8.89, 5.67, 855.1, 404.2, 0.87, 86.0, 24.5, 24.7, 24.8
25.0, 8.89, 5.39, 888.6, 398.6, 0.37, 91.4, 24.3, 24.5, 24.6
24.3, 8.89, 7.68, 716.0, 418.7, 1.64, 96.1, 23.7, 23.8, 23.9
24.8, 8.89, 1.99, 808.0, 408.2, 1.74, 84.6, 24.1, 24.3, 24.4
25.2, 8.89, 6.18, 674.7, 428.9, 1.01, 86.9, 24.5, 24.6, 24.7
25.1, 8.89, 15.15, 690.6, 426.0, 1.35, 93.4, 24.3, 24.5, 24.6
25.3, 8.89, 3.51, 662.8, 431.0, 0.88, 83.3, 24.6, 24.9, 25.0
25.6, 8.89, 3.61, 625.7, 437.7, 1.23, 85.1, 24.9, 24.8, 25.0
24.6, 8.89, 2.21, 867.7, 398.1, 0.35, 83.0, 23.9, 24.1, 24.2
24.9, 8.89, 2.54, 608.4, 435.8, 1.41, 86.6, 24.2, 24.4, 24.5
25.1, 8.32, 2.37, 741.7, 411.0, 1.56, 81.9, 23.6, 23.8, 23.9
26.2, 8.32, 1.69, 695.1, 423.6, 1.93, 75.4, 24.7, 24.9, 25.0
25.7, 8.32, 5.69, 754.8, 412.3, 1.24, 84.4, 24.3, 24.5, 24.6
25.8, 8.32, 2.94, 724.0, 416.9, 0.97, 81.8, 24.3, 24.4, 24.5
25.5, 8.32, 19.31, 770.4, 408.3, 1.84, 90.5, 24.0, 24.1, 24.3
24.4, 8.32, 24.84, 748.3, 405.3, 1.32, 95.5, 22.8, 23.1, 23.3
24.2, 8.32, 2.55, 676.8, 414.2, 0.9, 88.7, 22.7, 23.0, 23.2
24.8, 8.32, 4.91, 687.6, 416.0, 1.92, 89.7, 23.3, 23.5, 23.6
25.0, 8.32, 6.13, 589.2, 431.3, 0.94, 90.3, 23.5, 23.7, 23.9
25.2, 8.32, 18.86, 603.9, 430.2, 0.9, 93.3, 23.7, 23.9, 24.1
25.0, 8.32, 35.61, 695.9, 415.4, 0.59, 97.1, 23.4, 23.6, 23.8
24.5, 8.32, 7.88, 859.2, 389.5, 0.28, 96.8, 23.0, 23.4, 23.5
24.9, 8.32, 10.04, 925.1, 381.8, 0.85, 93.7, 23.4, 23.6, 23.8
24.9, 8.32, 11.57, 952.1, 378.0, 0.93, 90.9, 23.5, 23.7, 23.9
25.3, 8.32, 10.92, 676.5, 419.8, 1.35, 90.2, 23.8, 23.9, 24.1
24.4, 8.32, 17.48, 671.1, 415.3, 0.21, 95.5, 22.9, 23.2, 23.4
23.9, 8.32, 18.16, 685.7, 410.3, 0.57, 94.9, 22.4, 22.8, 23.0
25.0, 8.32, 0.56, 594.1, 429.7, 0.44, 79.5, 23.6, 23.8, 24.0
24.8, 8.32, 4.79, 656.0, 419.1, 1.12, 83.5, 23.3, 23.5, 23.7
24.6, 8.32, 9.49, 730.4, 407.6, 1.64, 86.1, 23.1, 23.3, 23.6
24.9, 8.32, 4.18, 767.4, 403.3, 1.85, 84.8, 23.4, 23.6, 23.8
25.8, 8.32, 0.92, 719.0, 415.2, 1.66, 82.1, 24.3, 24.4, 24.6
26.1, 8.32, 0.73, 783.7, 407.3, 0.84, 82.9, 24.6, 24.7, 24.9
26.2, 8.32, 0.36, 579.0, 437.9, 0.93, 81.0, 24.6, 24.7, 24.9
25.7, 8.32, 17.11, 654.4, 424.2, 0.91, 87.3, 24.2, 24.3, 24.5
24.9, 8.32, 24.47, 753.7, 404.7, 0.42, 93.6, 23.3, 23.6, 23.8
25.4, 8.32, 15.21, 838.1, 395.3, 0.63, 87.3, 23.9, 24.1, 24.3
25.1, 8.32, 17.59, 821.4, 396.1, 1.37, 90.4, 23.7, 23.8, 24.0
25.6, 8.32, 9.53, 966.8, 376.9, 0.95, 89.0, 24.1, 24.2, 24.4
25.2, 8.32, 34.84, 696.0, 414.5, 1.02, 95.0, 23.7, 23.7, 24.0
25.4, 7.73, 14.27, 579.5, 425.2, 0.82, 94.6, 23.0, 23.3, 23.5
24.1, 7.73, 15.56, 597.9, 414.7, 0.35, 88.8, 21.8, 22.2, 22.4
24.7, 7.73, 2.25, 796.9, 383.7, 1.19, 85.2, 22.3, 22.7, 22.9
25.0, 7.73, 5.05, 778.3, 388.4, 0.59, 88.0, 22.7, 23.0, 23.3
25.3, 7.73, 12.87, 690.5, 405.0, 0.18, 89.6, 22.9, 23.2, 23.4
25.4, 7.73, 7.5, 690.5, 405.8, 0.76, 91.3, 23.1, 23.3, 23.6
25.9, 7.73, 8.21, 733.1, 400.6, 0.26, 87.9, 23.5, 23.7, 23.9
26.1, 7.73, 5.17, 564.3, 431.5, 0.6, 83.5, 23.7, 23.9, 24.1
25.8, 7.73, 29.92, 610.8, 421.6, 0.5, 90.8, 23.4, 23.5, 23.8
25.2, 7.73, 21.04, 616.3, 417.2, 0.56, 93.7, 22.8, 23.1, 23.4
24.3, 7.73, 24.05, 580.6, 418.4, 0.5, 92.7, 21.9, 22.3, 22.6
23.1, 7.73, 3.93, 640.1, 401.6, 1.42, 92.4, 20.8, 21.3, 21.6
24.1, 7.73, 0.96, 738.2, 389.9, 0.62, 86.2, 21.7, 22.1, 22.4
24.5, 7.73, 0.42, 622.7, 412.1, 1.66, 85.4, 22.1, 22.5, 22.8
25.9, 7.73, 0.97, 648.6, 415.3, 1.48, 77.6, 23.5, 23.7, 24.1
25.7, 7.73, 2.43, 541.4, 432.7, 0.99, 82.0, 23.3, 23.4, 23.7
24.9, 7.73, 3.58, 528.4, 430.8, 0.67, 85.4, 22.6, 22.8, 23.1
24.4, 7.73, 10.54, 492.0, 434.0, 0.37, 88.1, 22.0, 22.3, 22.6
23.7, 7.73, 2.71, 492.0, 429.7, 0.91, 87.7, 21.3, 21.8, 22.1
24.6, 7.73, 0.44, 599.5, 416.5, 1.13, 86.6, 22.2, 22.5, 22.8
24.6, 7.73, 1.96, 576.5, 420.5, 1.18, 85.5, 22.2, 22.5, 22.8
24.5, 7.73, 3.99, 819.7, 378.0, 1.19, 84.6, 22.2, 22.5, 22.8
24.7, 7.73, 0.17, 949.1, 356.7, 1.77, 81.4, 22.4, 22.7, 23.1
25.9, 7.73, 0.13, 825.5, 384.4, 0.78, 78.9, 23.6, 23.8, 24.1
25.2, 7.73, 9.38, 567.2, 425.9, 0.38, 85.8, 22.9, 23.0, 23.4
25.3, 7.73, 3.0, 626.6, 415.7, 0.42, 83.9, 22.9, 23.1, 23.4
25.6, 7.73, 4.61, 527.0, 435.3, 0.76, 81.9, 23.3, 23.5, 23.8
25.1, 7.73, 8.41, 652.4, 410.3, 0.65, 86.3, 22.7, 22.9, 23.2
24.5, 7.73, 8.16, 601.9, 416.0, 0.4, 88.0, 22.2, 22.3, 22.7
24.1, 7.73, 11.59, 675.5, 401.1, 1.13, 91.2, 21.7, 22.1, 22.4
23.9, 7.73, 5.89, 732.7, 390.5, 0.46, 90.9, 21.6, 21.9, 22.3
24.4, 8.04, 9.11, 613.9, 425.8, 1.24, 95.7, 23.4, 23.6, 23.9
24.9, 8.04, 0.06, 719.5, 411.4, 0.84, 83.1, 23.9, 24.2, 24.5
24.6, 8.04, 0.51, 900.6, 379.8, 1.5, 86.5, 23.6, 23.8, 24.1
23.9, 8.04, 0.03, 859.2, 383.1, 1.89, 80.9, 22.9, 23.2, 23.5
22.9, 8.04, 6.4, 681.8, 406.8, 1.68, 93.3, 21.8, 22.2, 22.5
24.1, 8.04, 50.3, 541.3, 436.7, 0.62, 92.1, 23.0, 23.2, 23.5
23.6, 8.04, 44.13, 524.1, 436.7, 0.63, 98.2, 22.6, 22.8, 23.1
23.2, 8.04, 10.94, 567.6, 427.3, 0.61, 95.0, 22.2, 22.5, 22.9
23.8, 8.04, 8.55, 577.5, 429.3, 2.02, 96.4, 22.7, 22.9, 23.3
23.0, 8.04, 17.32, 557.9, 428.1, 0.41, 96.7, 22.0, 22.3, 22.6
23.9, 8.04, 27.72, 526.2, 438.5, 2.06, 94.5, 22.9, 23.0, 23.4
24.1, 8.04, 15.74, 526.8, 439.4, 1.22, 94.4, 23.1, 23.3, 23.7
25.1, 8.04, 7.06, 599.7, 433.6, 1.04, 90.1, 24.0, 24.0, 24.4
24.4, 8.04, 4.17, 673.9, 417.4, 0.74, 90.7, 23.4, 23.4, 23.8
24.2, 8.04, 0.04, 800.6, 395.8, 1.86, 85.2, 23.2, 23.3, 23.6
24.6, 8.04, 0.03, 997.2, 366.0, 2.4, 85.0, 23.6, 23.8, 24.1
25.5, 8.04, 0.0, 766.8, 408.5, 1.81, 81.7, 24.4, 24.5, 24.9
25.2, 8.04, 0.19, 892.1, 386.6, 1.78, 83.0, 24.2, 24.3, 24.6
25.1, 8.04, 0.0, 1189.6, 337.4, 1.17, 82.4, 24.1, 24.3, 24.6
24.5, 8.04, 0.0, 825.0, 394.1, 1.82, 81.6, 23.5, 23.7, 24.0
23.6, 8.04, 0.0, 881.5, 380.7, 2.02, 74.3, 22.8, 23.3, 23.6
23.6, 8.04, 0.0, 1018.8, 358.8, 2.13, 72.5, 22.7, 23.0, 23.4
24.7, 8.04, 0.0, 1032.8, 361.8, 2.02, 77.4, 23.6, 23.7, 24.1
24.4, 8.04, 0.0, 980.5, 369.2, 1.98, 82.3, 23.4, 23.6, 23.9
24.2, 8.04, 0.04, 1105.2, 348.6, 2.32, 80.5, 23.3, 23.4, 23.8
24.6, 8.04, 0.0, 665.5, 421.4, 2.1, 81.3, 23.5, 23.6, 23.9
25.1, 8.04, 0.01, 1075.5, 357.8, 2.04, 83.0, 24.0, 24.1, 24.5
25.7, 8.04, 0.01, 743.3, 415.4, 1.15, 84.8, 24.7, 24.6, 25.0
26.1, 8.04, 0.95, 789.8, 410.0, 0.47, 85.3, 25.0, 24.9, 25.2
25.6, 8.04, 1.98, 656.7, 429.6, 0.59, 87.9, 24.7, 24.5, 24.8
25.8, 8.04, 0.0, 802.2, 407.0, 0.5, 84.4, 24.9, 24.7, 25.0
24.4, 8.56, 0.0, 849.3, 402.2, 1.33, 90.8, 25.0, 24.8, 25.1
24.5, 8.56, 0.0, 749.8, 419.1, 1.14, 89.6, 25.1, 24.9, 25.2
24.5, 8.56, 1.1, 963.5, 385.0, 0.7, 90.6, 25.1, 24.9, 25.2
24.5, 8.56, 0.55, 979.8, 382.8, 0.92, 86.6, 25.1, 24.9, 25.2
24.6, 8.56, 0.0, 799.7, 412.4, 1.47, 86.2, 25.2, 25.1, 25.4
24.2, 8.56, 2.64, 889.3, 395.8, 2.22, 91.8, 24.7, 24.5, 24.8
24.3, 8.56, 11.23, 847.6, 403.3, 0.72, 94.5, 24.8, 24.6, 24.8
23.5, 8.56, 37.86, 742.1, 415.6, 1.68, 93.7, 24.1, 23.9, 24.2
24.4, 8.56, 21.39, 819.8, 408.7, 1.94, 93.8, 25.0, 24.7, 25.0
25.1, 8.56, 12.76, 916.8, 397.1, 0.65, 92.3, 25.6, 25.4, 25.6
24.7, 8.56, 7.44, 785.0, 416.4, 1.25, 95.3, 25.3, 24.9, 25.1
24.5, 8.56, 10.48, 772.9, 417.4, 1.01, 93.5, 25.1, 25.0, 25.2
24.7, 8.56, 21.83, 894.8, 399.3, 0.82, 93.4, 25.3, 25.0, 25.2
25.0, 8.56, 3.38, 927.4, 395.7, 0.72, 93.8, 25.6, 25.2, 25.4
24.7, 8.56, 0.54, 950.1, 390.7, 1.78, 91.2, 25.3, 25.1, 25.3
24.1, 8.56, 0.0, 1007.2, 378.9, 2.1, 87.8, 24.7, 24.6, 24.8
23.9, 8.56, 0.0, 816.2, 407.6, 2.74, 88.6, 24.4, 24.4, 24.6
22.9, 8.56, 1.55, 692.1, 421.3, 2.47, 90.4, 23.4, 23.6, 23.8
23.3, 8.56, 3.71, 831.0, 402.7, 2.49, 90.6, 23.9, 24.0, 24.2
23.0, 8.56, 0.0, 835.2, 400.3, 2.41, 88.5, 23.6, 23.8, 24.0
22.7, 8.56, 0.0, 962.4, 379.3, 2.7, 83.1, 23.3, 23.6, 23.8
23.2, 8.56, 0.0, 908.9, 390.4, 2.05, 85.2, 23.8, 23.9, 24.1
24.6, 8.56, 0.0, 865.4, 404.7, 1.23, 85.0, 25.0, 24.9, 25.2
24.3, 8.56, 0.0, 945.3, 390.8, 1.99, 86.3, 24.9, 24.8, 25.0
24.8, 8.56, 0.0, 868.0, 405.8, 1.38, 82.1, 25.4, 25.3, 25.5
24.6, 8.56, 0.0, 838.2, 409.4, 1.34, 83.5, 25.2, 25.1, 25.3
24.8, 8.56, 0.0, 1100.5, 369.6, 2.38, 79.5, 25.3, 25.2, 25.4
23.9, 8.56, 0.0, 911.8, 394.6, 2.21, 80.1, 24.6, 24.6, 24.8
25.1, 8.59, 0.0, 873.2, 407.4, 2.4, 81.2, 24.7, 24.7, 24.9
25.3, 8.59, 0.11, 739.7, 429.6, 2.75, 80.8, 25.0, 24.9, 25.1
25.5, 8.59, 0.0, 775.8, 424.8, 3.16, 83.1, 25.1, 25.0, 25.2
25.2, 8.59, 2.52, 771.7, 424.3, 1.8, 84.3, 24.9, 24.8, 25.0
25.6, 8.59, 0.87, 855.1, 413.3, 0.93, 78.3, 25.3, 25.4, 25.5
26.0, 8.59, 0.06, 884.2, 411.6, 1.37, 79.7, 25.7, 25.5, 25.7
25.8, 8.59, 2.3, 908.3, 406.9, 1.18, 84.4, 25.5, 25.2, 25.4
25.4, 8.59, 1.17, 899.1, 405.9, 1.22, 87.0, 25.2, 25.0, 25.2
25.8, 8.59, 0.33, 947.6, 400.6, 1.2, 86.4, 25.6, 25.4, 25.5
25.9, 8.59, 4.72, 775.7, 427.7, 1.13, 87.3, 25.6, 25.4, 25.6
26.1, 8.59, 0.31, 849.7, 417.6, 1.2, 86.5, 25.8, 25.5, 25.7
26.3, 8.59, 1.04, 832.5, 421.2, 0.82, 87.5, 26.0, 25.6, 25.8
25.8, 8.59, 0.81, 844.4, 417.0, 0.77, 87.7, 25.6, 25.3, 25.5
26.1, 8.59, 7.62, 1042.9, 387.9, 1.08, 84.4, 25.8, 25.4, 25.6
26.2, 8.59, 0.0, 1092.1, 380.9, 1.81, 76.3, 26.0, 25.8, 26.0
26.4, 8.59, 0.0, 1067.6, 385.4, 1.6, 76.1, 26.1, 25.8, 25.9
26.0, 8.59, 0.0, 1081.9, 381.4, 1.83, 76.8, 25.8, 25.6, 25.7
26.2, 8.59, 0.0, 1011.7, 393.1, 1.67, 77.1, 25.8, 25.6, 25.7
26.1, 8.59, 0.0, 980.5, 397.4, 1.94, 79.6, 25.8, 25.6, 25.7
26.2, 8.59, 0.0, 877.8, 413.8, 1.59, 80.9, 25.9, 25.7, 25.9
26.7, 8.59, 0.0, 898.1, 413.8, 1.39, 78.7, 26.4, 26.0, 26.2
26.5, 8.59, 5.04, 848.6, 420.1, 1.11, 84.3, 26.2, 25.7, 25.9
25.9, 8.59, 0.41, 902.0, 408.6, 1.67, 90.2, 25.7, 25.4, 25.5
26.2, 8.59, 5.12, 935.5, 405.0, 1.26, 89.3, 26.0, 25.7, 25.8
26.1, 8.59, 19.2, 870.0, 414.4, 1.08, 88.6, 25.8, 25.4, 25.5
26.0, 8.59, 11.88, 878.6, 412.4, 0.93, 87.1, 25.7, 25.4, 25.6
25.5, 8.59, 18.86, 790.8, 423.0, 1.78, 91.1, 25.2, 24.9, 25.0
25.4, 8.59, 13.71, 884.3, 408.1, 0.94, 91.5, 25.1, 25.1, 25.2
25.3, 8.59, 18.59, 831.4, 415.9, 1.05, 91.6, 25.0, 24.9, 25.0
25.4, 8.59, 18.26, 898.3, 406.0, 1.29, 91.7, 25.2, 24.9, 25.0
25.3, 8.59, 2.19, 989.7, 391.2, 2.21, 82.8, 25.1, 25.0, 25.1
26.8, 8.73, 20.26, 1022.0, 399.2, 1.62, 82.9, 26.1, 25.8, 25.9
26.0, 8.73, 2.51, 852.5, 419.8, 1.4, 84.8, 25.5, 25.3, 25.4
26.3, 8.73, 1.01, 776.9, 432.1, 1.66, 89.2, 25.6, 25.3, 25.4
25.7, 8.73, 5.57, 827.2, 421.4, 1.94, 87.2, 25.1, 25.0, 25.1
26.1, 8.73, 1.31, 1072.1, 387.8, 2.02, 84.9, 25.4, 25.3, 25.4
26.4, 8.73, 15.26, 951.1, 407.0, 1.44, 86.7, 25.7, 25.5, 25.6
26.3, 8.73, 2.41, 949.3, 406.6, 1.33, 87.2, 25.6, 25.4, 25.5
26.1, 8.73, 1.45, 1085.7, 385.3, 1.15, 86.4, 25.4, 25.3, 25.4
26.6, 8.73, 0.05, 1034.1, 395.4, 1.26, 83.7, 25.9, 25.7, 25.8
26.9, 8.73, 0.62, 907.1, 415.5, 0.8, 83.4, 26.2, 26.0, 26.0
26.3, 8.73, 2.05, 992.9, 399.8, 0.79, 84.5, 25.7, 25.5, 25.6
26.2, 8.73, 0.22, 889.6, 413.7, 1.09, 84.7, 25.6, 25.4, 25.5
25.8, 8.73, 1.76, 1128.6, 376.7, 1.01, 84.3, 25.2, 25.0, 25.1
26.2, 8.73, 25.21, 927.0, 408.0, 1.18, 86.4, 25.5, 25.3, 25.4
25.8, 8.73, 0.05, 928.9, 405.6, 1.37, 87.8, 25.2, 25.0, 25.1
26.2, 8.73, 21.61, 856.2, 418.5, 0.83, 85.7, 25.6, 25.4, 25.4
25.9, 8.73, 20.24, 1013.9, 393.3, 0.87, 89.4, 25.3, 25.0, 25.1
26.4, 8.73, 1.73, 953.7, 404.4, 0.7, 85.5, 25.7, 25.5, 25.6
26.4, 8.73, 1.52, 966.4, 402.5, 1.25, 86.8, 25.7, 25.5, 25.6
26.0, 8.73, 6.25, 950.0, 402.8, 0.81, 87.3, 25.4, 25.2, 25.2
25.6, 8.73, 16.14, 1039.0, 387.2, 1.59, 91.3, 25.0, 24.9, 24.9
25.4, 8.73, 11.7, 856.9, 412.7, 2.19, 89.8, 24.7, 24.7, 24.8
25.0, 8.73, 0.15, 893.2, 404.7, 2.13, 85.4, 24.3, 24.4, 24.4
25.8, 8.73, 4.72, 845.9, 416.3, 1.75, 85.3, 25.2, 25.1, 25.1
26.2, 8.73, 4.98, 724.5, 436.2, 1.42, 84.3, 25.5, 25.5, 25.5
24.8, 8.73, 29.17, 640.0, 440.5, 1.76, 89.3, 24.2, 24.3, 24.3
24.8, 8.73, 8.37, 714.4, 429.3, 1.55, 87.8, 24.1, 24.3, 24.3
25.1, 8.73, 3.55, 775.3, 421.8, 1.37, 85.9, 24.5, 24.6, 24.7
26.6, 8.73, 0.2, 751.7, 433.9, 0.89, 90.2, 25.9, 25.8, 25.9
25.2, 8.73, 44.69, 680.4, 436.5, 1.02, 91.5, 24.6, 24.6, 24.7
26.2, 8.57, 30.35, 636.2, 446.7, 0.79, 88.5, 24.9, 24.9, 24.9
25.7, 8.57, 46.79, 645.8, 442.0, 0.85, 95.9, 24.4, 24.4, 24.4
25.1, 8.57, 14.13, 708.6, 428.7, 0.65, 98.6, 23.8, 23.9, 23.9
25.5, 8.57, 11.04, 727.3, 428.4, 1.56, 93.7, 24.2, 24.2, 24.3
25.4, 8.57, 14.26, 710.2, 430.1, 1.15, 91.2, 24.1, 24.2, 24.3
24.9, 8.57, 10.6, 629.0, 439.1, 1.7, 93.7, 23.6, 23.7, 23.8
25.0, 8.57, 5.08, 689.1, 430.5, 1.64, 87.6, 23.7, 24.0, 24.0
25.5, 8.57, 1.06, 827.5, 412.2, 1.42, 82.5, 24.2, 24.3, 24.4
26.8, 8.57, 2.5, 692.7, 440.3, 0.9, 85.2, 25.5, 25.4, 25.5
25.8, 8.57, 17.37, 708.7, 431.9, 1.5, 86.1, 24.6, 24.5, 24.6
25.2, 8.57, 26.52, 638.3, 438.5, 0.67, 86.4, 23.9, 24.1, 24.2
25.9, 8.57, 0.7, 615.2, 446.0, 1.95, 85.3, 24.6, 24.7, 24.7
26.2, 8.57, 0.03, 863.9, 409.7, 1.27, 80.4, 25.0, 25.1, 25.2
26.5, 8.57, 0.23, 1083.0, 377.0, 1.77, 84.1, 25.2, 25.2, 25.2
26.1, 8.57, 0.29, 986.3, 389.6, 1.8, 83.5, 24.8, 24.8, 24.9
26.5, 8.57, 0.01, 835.9, 414.8, 1.7, 82.1, 25.2, 25.1, 25.2
26.4, 8.57, 0.16, 877.7, 407.4, 1.14, 81.0, 25.2, 25.2, 25.3
27.5, 8.57, 0.13, 712.1, 439.4, 1.34, 84.7, 26.1, 25.8, 25.9
26.3, 8.57, 0.78, 733.1, 429.2, 1.44, 88.7, 25.0, 24.9, 25.0
27.0, 8.57, 0.0, 884.1, 409.1, 1.24, 75.9, 25.7, 25.8, 25.9
26.7, 8.57, 0.0, 837.7, 414.7, 1.37, 87.2, 25.4, 25.4, 25.4
27.1, 8.57, 0.0, 959.2, 397.5, 1.26, 85.5, 25.8, 25.8, 25.8
27.4, 8.57, 2.31, 777.5, 427.7, 1.87, 82.3, 26.0, 25.9, 25.9
26.8, 8.57, 0.34, 839.8, 414.2, 1.53, 84.2, 25.5, 25.5, 25.5
27.7, 8.57, 0.34, 727.4, 437.3, 0.92, 85.9, 26.4, 26.2, 26.3
26.7, 8.57, 7.29, 913.0, 402.0, 2.29, 86.1, 25.4, 25.3, 25.3
26.5, 8.57, 0.0, 1134.8, 365.4, 2.18, 84.4, 25.2, 25.2, 25.2
26.6, 8.57, 0.0, 1101.8, 370.9, 1.92, 80.2, 25.3, 25.3, 25.4
26.5, 8.57, 0.0, 1185.7, 357.0, 1.61, 80.2, 25.2, 25.1, 25.2
26.4, 8.57, 0.0, 1091.7, 371.1, 0.97, 87.5, 25.1, 25.1, 25.2
26.9, 8.57, 0.0, 861.9, 410.2, 1.21, 81.9, 25.6, 25.6, 25.7
26.4, 9.01, 0.0, 674.1, 432.2, 1.59, 81.9, 25.2, 25.2, 25.2
26.7, 9.01, 2.3, 1004.3, 381.8, 1.83, 86.1, 25.5, 25.5, 25.5
26.6, 9.01, 0.49, 934.2, 392.1, 1.9, 85.9, 25.4, 25.2, 25.3
26.0, 9.01, 2.75, 906.6, 393.2, 1.79, 86.0, 24.8, 24.8, 24.8
26.1, 9.01, 0.09, 638.0, 435.4, 1.54, 85.0, 24.9, 24.9, 25.0
26.1, 9.01, 11.21, 995.3, 379.4, 1.25, 84.0, 24.9, 25.0, 25.0
25.9, 9.01, 9.12, 759.4, 415.4, 1.41, 87.0, 24.7, 24.8, 24.8
26.6, 9.01, 1.58, 825.6, 408.7, 0.96, 78.0, 25.5, 25.5, 25.6
27.0, 9.01, 0.0, 694.8, 431.3, 0.82, 83.9, 25.8, 25.8, 25.9
27.3, 9.01, 0.0, 785.7, 418.5, 0.98, 75.6, 26.1, 26.2, 26.2
26.6, 9.01, 0.0, 832.3, 407.2, 1.54, 79.2, 25.4, 25.5, 25.5
26.7, 9.01, 0.0, 805.1, 411.8, 0.9, 87.0, 25.5, 25.5, 25.5
26.4, 9.01, 0.0, 717.2, 424.0, 1.16, 88.3, 25.2, 25.2, 25.2
26.4, 9.01, 0.66, 901.5, 395.1, 1.45, 83.4, 25.2, 25.1, 25.2
26.6, 9.01, 0.0, 854.7, 403.1, 1.77, 82.8, 25.3, 25.3, 25.4
26.9, 9.01, 1.04, 819.0, 410.9, 1.35, 85.3, 25.7, 25.6, 25.7
26.8, 9.01, 1.11, 883.9, 399.8, 1.33, 85.6, 25.6, 25.5, 25.6
26.5, 9.01, 0.61, 861.0, 401.9, 1.3, 85.9, 25.3, 25.3, 25.4
26.8, 9.01, 1.01, 737.2, 422.7, 0.52, 78.4, 25.6, 25.6, 25.6
26.6, 9.01, 0.0, 869.5, 401.0, 0.99, 84.5, 25.4, 25.5, 25.5
26.3, 9.01, 0.0, 653.3, 433.6, 1.04, 82.4, 25.1, 25.3, 25.3
26.8, 9.01, 0.0, 554.3, 452.2, 0.96, 76.9, 25.6, 25.6, 25.7
27.1, 9.01, 0.0, 558.5, 453.4, 1.26, 75.3, 25.9, 25.9, 25.9
26.5, 9.01, 0.0, 561.2, 449.4, 0.81, 77.0, 25.4, 25.4, 25.4
25.7, 9.01, 1.01, 554.3, 445.6, 1.63, 77.8, 24.5, 24.8, 24.8
26.1, 9.01, 39.61, 652.7, 432.2, 1.63, 84.5, 24.8, 25.0, 25.1
26.1, 9.01, 28.51, 755.7, 416.2, 1.32, 85.4, 24.9, 25.0, 25.0
26.3, 9.01, 6.59, 1033.0, 373.1, 1.53, 84.8, 25.1, 25.1, 25.2
26.1, 9.01, 0.0, 1051.7, 369.6, 2.31, 82.3, 24.9, 25.0, 25.1
26.0, 9.01, 0.0, 739.5, 418.3, 2.05, 79.0, 24.8, 25.0, 25.0
26.0, 9.01, 0.0, 657.5, 428.9, 0.28, 84.1, 25.1, 25.1, 25.1
26.4, 9.01, 0.0, 1007.7, 375.0, 1.69, 85.0, 25.4, 25.5, 25.5
25.9, 9.01, 0.0, 1123.2, 354.1, 1.85, 83.8, 24.9, 25.0, 25.0
25.6, 9.01, 2.09, 1129.6, 352.0, 2.48, 83.6, 24.7, 24.8, 24.8
25.5, 9.01, 0.16, 952.8, 379.6, 2.61, 82.4, 24.6, 24.7, 24.7
25.7, 9.01, 0.0, 662.0, 426.9, 1.47, 78.5, 24.8, 25.0, 25.1
25.6, 9.01, 0.38, 658.3, 426.9, 1.53, 79.1, 24.7, 24.9, 24.9
25.6, 9.01, 0.05, 625.4, 431.9, 2.08, 84.4, 24.6, 24.7, 24.8
26.1, 9.01, 0.0, 829.9, 402.8, 0.88, 86.2, 25.2, 25.1, 25.2
25.8, 9.01, 0.0, 1001.0, 374.1, 1.37, 83.8, 24.9, 24.9, 25.0
25.5, 9.01, 0.0, 786.2, 406.7, 1.5, 81.4, 24.7, 24.7, 24.8
26.0, 9.01, 0.0, 972.9, 379.9, 1.36, 83.0, 25.2, 25.3, 25.3
25.7, 9.01, 0.38, 728.5, 417.0, 1.07, 87.3, 24.8, 25.0, 25.0
25.7, 9.01, 19.13, 639.1, 430.9, 1.45, 82.5, 24.7, 24.8, 24.9
25.0, 9.01, 7.4, 680.2, 420.6, 1.7, 85.8, 24.1, 24.3, 24.3
25.8, 9.01, 0.0, 556.2, 444.8, 1.34, 79.3, 24.8, 24.9, 25.0
26.3, 9.01, 0.0, 571.6, 445.7, 1.02, 83.0, 25.4, 25.5, 25.5
26.3, 9.01, 0.05, 563.9, 446.9, 1.21, 84.1, 25.3, 25.4, 25.4
26.3, 9.01, 0.0, 555.7, 448.3, 1.32, 84.6, 25.4, 25.5, 25.5
26.1, 9.01, 0.05, 743.5, 417.5, 1.3, 83.1, 25.2, 25.3, 25.4
26.2, 9.01, 15.85, 665.7, 430.4, 1.55, 80.7, 25.2, 25.3, 25.3
25.6, 9.01, 0.0, 776.7, 410.2, 2.1, 82.3, 24.7, 24.9, 24.9
25.9, 9.01, 0.0, 833.0, 403.1, 2.03, 85.8, 24.9, 25.1, 25.1
