24.87, 23.31, 23.52, 23.68, 4.67, 0.89, 1.92, 0.0178, 8.32
25.11, 23.57, 23.79, 23.96, 6.02, 1.0, 0.94, 0.018178, 8.32
25.31, 23.77, 23.93, 24.1, 18.34, 0.98, 0.9, 0.01901, 8.32
25.04, 23.48, 23.68, 23.85, 34.27, 0.87, 0.59, 0.019474, 8.32
24.6, 23.09, 23.4, 23.59, 7.51, 0.69, 0.28, 0.018917, 8.32
24.96, 23.42, 23.67, 23.85, 9.68, 0.61, 0.85, 0.018698, 8.32
25.02, 23.5, 23.78, 23.97, 11.1, 0.58, 0.93, 0.018199, 8.32
25.41, 23.85, 23.99, 24.18, 10.44, 0.89, 1.35, 0.018487, 8.32
24.49, 22.95, 23.23, 23.44, 16.75, 0.9, 0.21, 0.018526, 8.32
24.0, 22.48, 22.81, 23.02, 17.39, 0.88, 0.57, 0.017874, 8.32
25.13, 23.6, 23.85, 24.06, 0.52, 0.98, 0.44, 0.016003, 8.32
24.84, 23.31, 23.51, 23.73, 4.54, 0.91, 1.12, 0.016529, 8.32
24.73, 23.19, 23.38, 23.6, 9.06, 0.83, 1.64, 0.016934, 8.32
24.95, 23.42, 23.62, 23.85, 4.02, 0.78, 1.85, 0.016903, 8.32
25.86, 24.32, 24.43, 24.66, 0.93, 0.84, 1.66, 0.017279, 8.32
26.17, 24.67, 24.72, 24.95, 0.72, 0.76, 0.84, 0.017775, 8.32
26.24, 24.68, 24.74, 24.96, 0.35, 1.0, 0.93, 0.017441, 8.32
25.8, 24.28, 24.33, 24.55, 16.43, 0.91, 0.91, 0.018314, 8.32
24.94, 23.38, 23.61, 23.83, 23.55, 0.79, 0.42, 0.018674, 8.32
25.5, 23.98, 24.16, 24.39, 14.56, 0.7, 0.63, 0.017983, 8.32
25.22, 23.72, 23.85, 24.08, 16.86, 0.71, 1.37, 0.018331, 8.32
25.66, 24.18, 24.27, 24.49, 9.14, 0.55, 0.95, 0.018511, 8.32
25.25, 23.7, 23.79, 24.01, 33.33, 0.86, 1.02, 0.019305, 8.32
25.46, 23.07, 23.31, 23.54, 14.93, 0.88, 0.82, 0.019475, 7.73
24.18, 21.82, 22.23, 22.47, 16.3, 0.86, 0.35, 0.01691, 7.73
24.78, 22.37, 22.73, 22.98, 2.44, 0.59, 1.19, 0.016817, 7.73
25.08, 22.71, 23.06, 23.31, 5.4, 0.61, 0.59, 0.017702, 7.73
25.36, 22.93, 23.2, 23.46, 13.63, 0.73, 0.18, 0.018327, 7.73
25.52, 23.11, 23.36, 23.63, 7.93, 0.73, 0.76, 0.018857, 7.73
25.94, 23.51, 23.71, 23.97, 8.59, 0.67, 0.26, 0.018607, 7.73
26.18, 23.78, 23.9, 24.16, 5.41, 0.9, 0.6, 0.017926, 7.73
25.88, 23.45, 23.56, 23.83, 31.61, 0.84, 0.5, 0.019158, 7.73
25.28, 22.88, 23.15, 23.42, 22.11, 0.83, 0.56, 0.019078, 7.73
24.4, 21.99, 22.33, 22.61, 25.27, 0.88, 0.5, 0.017897, 7.73
23.22, 20.84, 21.33, 21.62, 4.13, 0.8, 1.42, 0.016612, 7.73
24.16, 21.76, 22.17, 22.47, 1.02, 0.66, 0.62, 0.016398, 7.73
24.59, 22.19, 22.5, 22.82, 0.45, 0.82, 1.66, 0.016664, 7.73
25.99, 23.58, 23.78, 24.1, 1.01, 0.78, 1.48, 0.016462, 7.73
25.74, 23.33, 23.45, 23.77, 2.52, 0.93, 0.99, 0.017149, 7.73
25.02, 22.62, 22.83, 23.15, 3.75, 0.95, 0.67, 0.017094, 7.73
24.48, 22.08, 22.35, 22.67, 11.04, 1.0, 0.37, 0.017077, 7.73
23.75, 21.37, 21.81, 22.13, 2.83, 1.0, 0.91, 0.016275, 7.73
24.68, 22.26, 22.53, 22.86, 0.47, 0.85, 1.13, 0.016982, 7.73
24.66, 22.28, 22.55, 22.88, 2.05, 0.88, 1.18, 0.016752, 7.73
24.57, 22.21, 22.54, 22.87, 4.15, 0.55, 1.19, 0.016483, 7.73
24.81, 22.48, 22.79, 23.13, 0.18, 0.38, 1.77, 0.016093, 7.73
26.01, 23.61, 23.8, 24.14, 0.14, 0.55, 0.78, 0.016748, 7.73
25.31, 22.9, 23.09, 23.44, 9.83, 0.89, 0.38, 0.017498, 7.73
25.34, 22.92, 23.12, 23.46, 3.15, 0.82, 0.42, 0.01712, 7.73
25.71, 23.3, 23.5, 23.85, 4.77, 0.95, 0.76, 0.01708, 7.73
25.15, 22.76, 22.94, 23.29, 8.77, 0.78, 0.65, 0.017426, 7.73
24.61, 22.21, 22.39, 22.73, 8.62, 0.85, 0.4, 0.017204, 7.73
24.18, 21.77, 22.1, 22.45, 12.28, 0.75, 1.13, 0.017374, 7.73
24.02, 21.63, 21.98, 22.34, 6.17, 0.68, 0.46, 0.017149, 7.73
24.69, 23.41, 23.61, 23.92, 9.85, 0.88, 1.24, 0.017855, 8.04
25.24, 23.99, 24.22, 24.53, 0.07, 0.74, 0.84, 0.016002, 8.04
24.92, 23.67, 23.87, 24.18, 0.55, 0.52, 1.5, 0.016336, 8.04
24.24, 22.97, 23.26, 23.58, 0.03, 0.57, 1.89, 0.014651, 8.04
23.24, 21.89, 22.25, 22.57, 6.91, 0.79, 1.68, 0.01592, 8.04
24.45, 23.09, 23.26, 23.59, 54.36, 0.97, 0.62, 0.016911, 8.04
23.94, 22.63, 22.85, 23.17, 47.63, 1.0, 0.63, 0.01801, 8.04
23.53, 22.24, 22.57, 22.9, 11.81, 0.94, 0.61, 0.016607, 8.04
24.15, 22.79, 22.97, 23.3, 9.21, 0.93, 2.02, 0.017651, 8.04
23.37, 22.07, 22.33, 22.65, 18.72, 0.95, 0.41, 0.016913, 8.04
24.26, 22.92, 23.09, 23.42, 29.99, 1.0, 2.06, 0.017238, 8.04
24.41, 23.14, 23.38, 23.71, 17.0, 1.0, 1.22, 0.017312, 8.04
25.44, 24.08, 24.08, 24.41, 7.65, 0.9, 1.04, 0.017569, 8.04
24.72, 23.42, 23.48, 23.81, 4.52, 0.81, 0.74, 0.016935, 8.04
24.52, 23.24, 23.34, 23.67, 0.05, 0.65, 1.86, 0.015717, 8.04
24.94, 23.64, 23.81, 24.14, 0.03, 0.41, 2.4, 0.016074, 8.04
25.8, 24.48, 24.58, 24.91, 0.0, 0.7, 1.81, 0.016278, 8.04
25.53, 24.24, 24.35, 24.68, 0.2, 0.54, 1.78, 0.016264, 8.04
25.43, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.016048, 8.04
24.8, 23.55, 23.76, 24.08, 0.0, 0.63, 1.82, 0.015294, 8.04
23.97, 22.86, 23.3, 23.63, 0.0, 0.56, 2.02, 0.013231, 8.04
23.96, 22.7, 23.07, 23.4, 0.0, 0.39, 2.13, 0.012912, 8.04
24.99, 23.62, 23.76, 24.1, 0.0, 0.38, 2.02, 0.014662, 8.04
24.71, 23.46, 23.6, 23.93, 0.0, 0.44, 1.98, 0.015345, 8.04
24.56, 23.3, 23.48, 23.81, 0.05, 0.29, 2.32, 0.014876, 8.04
24.9, 23.58, 23.65, 23.97, 0.0, 0.84, 2.1, 0.015337, 8.04
25.38, 24.08, 24.18, 24.51, 0.01, 0.33, 2.04, 0.016109, 8.04
26.0, 24.7, 24.68, 25.01, 0.01, 0.74, 1.15, 0.017099, 8.04
26.38, 25.09, 24.92, 25.24, 1.03, 0.69, 0.47, 0.017588, 8.04
25.96, 24.71, 24.56, 24.87, 2.15, 0.85, 0.59, 0.017683, 8.04
26.12, 24.9, 24.75, 25.05, 0.0, 0.67, 0.5, 0.017132, 8.04
25.12, 25.01, 24.82, 25.11, 0.0, 0.63, 1.33, 0.016777, 8.56
25.24, 25.12, 24.94, 25.23, 0.0, 0.76, 1.14, 0.016563, 8.56
25.24, 25.16, 24.95, 25.23, 1.05, 0.5, 0.7, 0.016853, 8.56
25.27, 25.15, 24.92, 25.2, 0.51, 0.48, 0.92, 0.016006, 8.56
25.39, 25.24, 25.14, 25.4, 0.0, 0.7, 1.47, 0.01604, 8.56
24.91, 24.74, 24.58, 24.84, 2.53, 0.59, 2.22, 0.016923, 8.56
25.05, 24.85, 24.61, 24.87, 10.69, 0.65, 0.72, 0.017828, 8.56
24.23, 24.11, 23.99, 24.25, 36.24, 0.77, 1.68, 0.016882, 8.56
25.16, 25.03, 24.78, 25.03, 20.52, 0.68, 1.94, 0.017758, 8.56
25.82, 25.69, 25.45, 25.69, 12.23, 0.57, 0.65, 0.018147, 8.56
25.49, 25.3, 24.94, 25.17, 7.26, 0.73, 1.25, 0.018693, 8.56
25.29, 25.17, 25.03, 25.25, 10.18, 0.74, 1.01, 0.018039, 8.56
25.47, 25.32, 25.03, 25.25, 20.92, 0.6, 0.82, 0.018029, 8.56
25.72, 25.6, 25.24, 25.46, 3.23, 0.56, 0.72, 0.018493, 8.56
25.44, 25.34, 25.15, 25.35, 0.48, 0.53, 1.78, 0.01712, 8.56
24.85, 24.72, 24.66, 24.87, 0.0, 0.47, 2.1, 0.015819, 8.56
24.62, 24.45, 24.47, 24.68, 0.0, 0.7, 2.74, 0.015755, 8.56
23.61, 23.47, 23.63, 23.83, 1.51, 0.84, 2.47, 0.01531, 8.56
24.08, 23.91, 24.0, 24.2, 3.57, 0.68, 2.49, 0.015691, 8.56
23.72, 23.63, 23.81, 24.01, 0.0, 0.68, 2.41, 0.014895, 8.56
23.41, 23.36, 23.67, 23.87, 0.0, 0.53, 2.7, 0.013711, 8.56
23.95, 23.81, 23.96, 24.16, 0.0, 0.59, 2.05, 0.014531, 8.56
25.33, 25.08, 24.99, 25.2, 0.0, 0.64, 1.23, 0.015777, 8.56
25.04, 24.92, 24.87, 25.07, 0.0, 0.55, 1.99, 0.015717, 8.56
25.55, 25.4, 25.33, 25.53, 0.0, 0.64, 1.38, 0.015428, 8.56
25.34, 25.27, 25.18, 25.38, 0.0, 0.68, 1.34, 0.015488, 8.56
25.53, 25.39, 25.26, 25.46, 0.0, 0.37, 2.38, 0.014904, 8.56
24.68, 24.6, 24.63, 24.82, 0.0, 0.6, 2.21, 0.01426, 8.56
25.06, 24.76, 24.77, 24.96, 0.0, 0.66, 2.4, 0.01629, 8.59
25.34, 25.04, 24.98, 25.17, 0.09, 0.81, 2.75, 0.016473, 8.59
25.46, 25.16, 25.02, 25.21, 0.0, 0.77, 3.16, 0.017084, 8.59
25.24, 24.99, 24.88, 25.07, 2.1, 0.77, 1.8, 0.017105, 8.59
25.56, 25.39, 25.4, 25.58, 0.75, 0.68, 0.93, 0.016178, 8.59
26.04, 25.76, 25.59, 25.77, 0.05, 0.65, 1.37, 0.016942, 8.59
25.84, 25.59, 25.28, 25.46, 1.93, 0.62, 1.18, 0.017744, 8.59
25.39, 25.22, 25.05, 25.23, 0.99, 0.63, 1.22, 0.017809, 8.59
25.77, 25.6, 25.41, 25.58, 0.28, 0.58, 1.2, 0.018099, 8.59
25.87, 25.64, 25.43, 25.61, 3.94, 0.77, 1.13, 0.018395, 8.59
26.09, 25.85, 25.56, 25.73, 0.27, 0.69, 1.2, 0.018455, 8.59
26.26, 26.05, 25.68, 25.85, 0.87, 0.71, 0.82, 0.018878, 8.59
25.82, 25.6, 25.34, 25.5, 0.67, 0.7, 0.77, 0.018418, 8.59
26.11, 25.86, 25.47, 25.63, 6.34, 0.47, 1.08, 0.018041, 8.59
26.22, 26.05, 25.88, 26.04, 0.0, 0.41, 1.81, 0.016392, 8.59
26.37, 26.13, 25.82, 25.97, 0.0, 0.44, 1.6, 0.01649, 8.59
26.01, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.016294, 8.59
26.18, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016518, 8.59
26.08, 25.83, 25.6, 25.75, 0.0, 0.54, 1.94, 0.016975, 8.59
26.19, 25.99, 25.76, 25.9, 0.0, 0.66, 1.59, 0.017364, 8.59
26.75, 26.47, 26.07, 26.2, 0.0, 0.63, 1.39, 0.017452, 8.59
26.49, 26.23, 25.78, 25.91, 4.22, 0.69, 1.11, 0.018423, 8.59
25.91, 25.73, 25.41, 25.54, 0.35, 0.63, 1.67, 0.019048, 8.59
26.21, 26.02, 25.71, 25.83, 4.26, 0.59, 1.26, 0.019215, 8.59
26.09, 25.82, 25.42, 25.54, 15.96, 0.67, 1.08, 0.018903, 8.59
25.98, 25.74, 25.49, 25.61, 9.87, 0.66, 0.93, 0.018475, 8.59
25.46, 25.22, 24.92, 25.03, 15.69, 0.76, 1.78, 0.018737, 8.59
25.37, 25.19, 25.1, 25.21, 11.33, 0.65, 0.94, 0.01872, 8.59
25.34, 25.04, 24.91, 25.02, 15.43, 0.71, 1.05, 0.018711, 8.59
25.42, 25.22, 24.97, 25.07, 15.17, 0.63, 1.29, 0.018813, 8.59
25.3, 25.11, 25.01, 25.11, 1.78, 0.53, 2.21, 0.016859, 8.59
26.86, 26.14, 25.83, 25.94, 20.55, 0.55, 1.62, 0.018419, 8.73
26.13, 25.51, 25.34, 25.44, 2.44, 0.74, 1.4, 0.018046, 8.73
26.36, 25.62, 25.39, 25.48, 0.98, 0.82, 1.66, 0.019237, 8.73
25.79, 25.11, 25.02, 25.11, 5.59, 0.76, 1.94, 0.018185, 8.73
26.17, 25.49, 25.39, 25.48, 1.28, 0.5, 2.02, 0.018102, 8.73
26.49, 25.76, 25.57, 25.67, 15.46, 0.63, 1.44, 0.018854, 8.73
26.38, 25.69, 25.42, 25.5, 2.34, 0.63, 1.33, 0.01884, 8.73
26.16, 25.49, 25.36, 25.44, 1.41, 0.48, 1.15, 0.018401, 8.73
26.68, 25.98, 25.75, 25.83, 0.04, 0.53, 1.26, 0.018387, 8.73
26.96, 26.29, 26.0, 26.08, 0.6, 0.67, 0.8, 0.018648, 8.73
26.43, 25.75, 25.55, 25.63, 1.99, 0.57, 0.79, 0.018292, 8.73
26.24, 25.62, 25.45, 25.53, 0.22, 0.69, 1.09, 0.018139, 8.73
25.9, 25.22, 25.07, 25.15, 1.78, 0.42, 1.01, 0.017693, 8.73
26.24, 25.55, 25.39, 25.46, 25.57, 0.64, 1.18, 0.018494, 8.73
25.89, 25.22, 25.06, 25.13, 0.04, 0.64, 1.37, 0.018418, 8.73
26.32, 25.61, 25.42, 25.48, 21.93, 0.72, 0.83, 0.018426, 8.73
25.99, 25.33, 25.07, 25.13, 20.54, 0.54, 0.87, 0.018873, 8.73
26.46, 25.77, 25.55, 25.61, 1.76, 0.61, 0.7, 0.018552, 8.73
26.47, 25.79, 25.57, 25.63, 1.49, 0.59, 1.25, 0.018853, 8.73
26.13, 25.48, 25.24, 25.29, 6.28, 0.61, 0.81, 0.018578, 8.73
25.7, 25.05, 24.92, 24.96, 16.38, 0.51, 1.59, 0.018947, 8.73
25.5, 24.78, 24.75, 24.8, 11.83, 0.71, 2.19, 0.018393, 8.73
25.06, 24.39, 24.45, 24.49, 0.15, 0.67, 2.13, 0.017044, 8.73
25.91, 25.2, 25.13, 25.17, 4.97, 0.72, 1.75, 0.017905, 8.73
26.26, 25.55, 25.52, 25.56, 5.28, 0.85, 1.42, 0.018071, 8.73
24.89, 24.2, 24.3, 24.34, 29.91, 0.94, 1.76, 0.017655, 8.73
24.88, 24.19, 24.33, 24.37, 8.49, 0.86, 1.55, 0.01734, 8.73
25.17, 24.51, 24.67, 24.72, 3.62, 0.79, 1.37, 0.017239, 8.73
26.7, 25.94, 25.85, 25.9, 0.21, 0.82, 0.89, 0.019869, 8.73
25.33, 24.65, 24.67, 24.72, 45.52, 0.89, 1.02, 0.018582, 8.73
26.18, 24.98, 24.94, 24.99, 25.63, 0.94, 0.79, 0.019028, 8.57
25.66, 24.41, 24.4, 24.45, 39.53, 0.93, 0.85, 0.020019, 8.57
25.02, 23.82, 23.94, 23.99, 11.88, 0.86, 0.65, 0.019801, 8.57
25.5, 24.29, 24.28, 24.33, 9.35, 0.83, 1.56, 0.019376, 8.57
25.37, 24.18, 24.25, 24.3, 12.04, 0.85, 1.15, 0.018692, 8.57
24.87, 23.67, 23.75, 23.81, 8.93, 0.94, 1.7, 0.018637, 8.57
24.96, 23.76, 24.02, 24.08, 4.26, 0.87, 1.64, 0.017511, 8.57
25.44, 24.21, 24.39, 24.45, 0.9, 0.71, 1.42, 0.016971, 8.57
26.79, 25.55, 25.48, 25.54, 2.12, 0.87, 0.9, 0.01901, 8.57
25.8, 24.6, 24.56, 24.62, 14.67, 0.85, 1.5, 0.018088, 8.57
25.13, 23.96, 24.18, 24.25, 22.33, 0.93, 0.67, 0.017439, 8.57
25.84, 24.62, 24.72, 24.78, 0.59, 0.95, 1.95, 0.017971, 8.57
26.19, 25.02, 25.19, 25.25, 0.02, 0.66, 1.27, 0.017276, 8.57
26.44, 25.26, 25.21, 25.28, 0.2, 0.41, 1.77, 0.018367, 8.57
26.05, 24.85, 24.88, 24.95, 0.25, 0.52, 1.8, 0.017803, 8.57
26.47, 25.25, 25.17, 25.24, 0.01, 0.69, 1.7, 0.017956, 8.57
26.33, 25.22, 25.25, 25.32, 0.13, 0.64, 1.14, 0.017555, 8.57
27.42, 26.13, 25.88, 25.94, 0.11, 0.83, 1.34, 0.019602, 8.57
26.27, 25.09, 24.99, 25.05, 0.68, 0.81, 1.44, 0.01919, 8.57
26.94, 25.79, 25.84, 25.9, 0.0, 0.63, 1.24, 0.017057, 8.57
26.67, 25.45, 25.43, 25.48, 0.0, 0.68, 1.37, 0.01932, 8.57
27.06, 25.87, 25.82, 25.87, 0.0, 0.54, 1.26, 0.019362, 8.57
27.35, 26.08, 25.9, 25.96, 1.98, 0.75, 1.87, 0.018966, 8.57
26.74, 25.56, 25.51, 25.57, 0.29, 0.68, 1.53, 0.018714, 8.57
27.69, 26.45, 26.26, 26.31, 0.29, 0.81, 0.92, 0.020199, 8.57
26.68, 25.46, 25.33, 25.38, 6.17, 0.59, 2.29, 0.019073, 8.57
26.44, 25.25, 25.24, 25.29, 0.0, 0.33, 2.18, 0.01842, 8.57
26.54, 25.36, 25.37, 25.42, 0.0, 0.36, 1.92, 0.017601, 8.57
26.46, 25.28, 25.19, 25.24, 0.0, 0.26, 1.61, 0.017527, 8.57
26.33, 25.19, 25.15, 25.2, 0.0, 0.37, 0.97, 0.01899, 8.57
26.87, 25.66, 25.69, 25.73, 0.0, 0.64, 1.21, 0.01835, 8.57
26.18, 25.25, 25.25, 25.29, 0.0, 0.86, 1.59, 0.0181, 9.01
26.44, 25.53, 25.52, 25.57, 1.33, 0.47, 1.83, 0.019341, 9.01
26.34, 25.41, 25.29, 25.34, 0.28, 0.55, 1.9, 0.019188, 9.01
25.76, 24.85, 24.84, 24.88, 1.59, 0.58, 1.79, 0.01854, 9.01
25.83, 24.91, 24.99, 25.03, 0.05, 0.9, 1.54, 0.018412, 9.01
25.84, 24.93, 25.03, 25.07, 4.86, 0.48, 1.25, 0.018198, 9.01
25.68, 24.76, 24.83, 24.88, 4.15, 0.76, 1.41, 0.018674, 9.01
26.39, 25.51, 25.58, 25.63, 0.75, 0.68, 0.96, 0.017462, 9.01
26.73, 25.83, 25.89, 25.94, 0.0, 0.83, 0.82, 0.019161, 9.01
27.07, 26.17, 26.24, 26.29, 0.0, 0.72, 0.98, 0.017596, 9.01
26.36, 25.47, 25.52, 25.57, 0.0, 0.67, 1.54, 0.017681, 9.01
26.42, 25.52, 25.52, 25.57, 0.0, 0.7, 0.9, 0.019523, 9.01
26.12, 25.25, 25.23, 25.28, 0.0, 0.8, 1.16, 0.019459, 9.01
26.18, 25.21, 25.17, 25.21, 0.38, 0.58, 1.45, 0.018432, 9.01
26.32, 25.38, 25.36, 25.4, 0.0, 0.64, 1.77, 0.018455, 9.01
26.71, 25.79, 25.66, 25.71, 0.6, 0.68, 1.35, 0.019462, 9.01
26.58, 25.65, 25.56, 25.61, 0.48, 0.6, 1.33, 0.019397, 9.01
26.3, 25.39, 25.36, 25.4, 0.26, 0.63, 1.3, 0.019133, 9.01
26.52, 25.62, 25.65, 25.69, 0.3, 0.78, 0.52, 0.017686, 9.01
26.41, 25.47, 25.5, 25.54, 0.0, 0.62, 0.99, 0.018954, 9.01
26.09, 25.19, 25.33, 25.38, 0.0, 0.88, 1.04, 0.018133, 9.01
26.58, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017404, 9.01
26.89, 25.95, 25.94, 25.98, 0.0, 0.99, 1.26, 0.017359, 9.01
26.31, 25.43, 25.44, 25.48, 0.0, 0.99, 0.81, 0.017149, 9.01
25.47, 24.57, 24.81, 24.87, 0.58, 1.0, 1.63, 0.016489, 9.01
25.83, 24.86, 25.06, 25.11, 16.96, 0.88, 1.63, 0.0183, 9.01
25.88, 24.96, 25.0, 25.05, 12.44, 0.75, 1.32, 0.018542, 9.01
26.02, 25.14, 25.16, 25.21, 3.08, 0.42, 1.53, 0.018583, 9.01
25.89, 24.98, 25.08, 25.13, 0.0, 0.4, 2.31, 0.01787, 9.01
25.77, 24.88, 25.04, 25.09, 0.0, 0.77, 2.05, 0.017029, 9.01
25.88, 25.11, 25.12, 25.17, 0.0, 0.86, 0.28, 0.017932, 9.01
26.26, 25.49, 25.51, 25.56, 0.0, 0.44, 1.69, 0.018548, 9.01
25.74, 24.99, 25.02, 25.07, 0.0, 0.3, 1.85, 0.017712, 9.01
25.49, 24.72, 24.83, 24.88, 1.74, 0.29, 2.48, 0.01742, 9.01
25.4, 24.62, 24.73, 24.78, 0.14, 0.51, 2.61, 0.017073, 9.01
25.61, 24.89, 25.06, 25.11, 0.0, 0.86, 1.47, 0.016475, 9.01
25.5, 24.72, 24.93, 24.99, 0.33, 0.86, 1.53, 0.016481, 9.01
25.44, 24.66, 24.78, 24.84, 0.04, 0.9, 2.08, 0.017524, 9.01
26.02, 25.22, 25.15, 25.21, 0.0, 0.66, 0.88, 0.018541, 9.01
25.69, 24.96, 24.95, 25.01, 0.0, 0.45, 1.37, 0.017661, 9.01
25.43, 24.73, 24.78, 24.84, 0.0, 0.71, 1.5, 0.016893, 9.01
25.91, 25.23, 25.32, 25.38, 0.0, 0.49, 1.36, 0.017734, 9.01
25.6, 24.86, 25.02, 25.07, 0.33, 0.78, 1.07, 0.01832, 9.01
25.54, 24.75, 24.88, 24.94, 16.0, 0.89, 1.45, 0.017249, 9.01
24.85, 24.12, 24.33, 24.39, 6.18, 0.84, 1.7, 0.017206, 9.01
25.67, 24.89, 24.99, 25.05, 0.0, 0.99, 1.34, 0.016686, 9.01
26.21, 25.44, 25.51, 25.57, 0.0, 0.97, 1.02, 0.018039, 9.01
26.18, 25.39, 25.43, 25.48, 0.04, 0.98, 1.21, 0.018271, 9.01
26.18, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018361, 9.01
25.96, 25.22, 25.34, 25.4, 0.04, 0.77, 1.3, 0.017796, 9.01
26.05, 25.26, 25.31, 25.38, 13.24, 0.87, 1.55, 0.017384, 9.01
25.52, 24.79, 24.92, 24.99, 0.0, 0.74, 2.1, 0.017186, 9.01
25.8, 24.99, 25.11, 25.17, 0.0, 0.67, 2.03, 0.01822, 9.01
26.17, 25.34, 25.34, 25.4, 0.0, 0.56, 2.12, 0.01827, 9.01
26.29, 25.48, 25.38, 25.44, 0.72, 0.57, 2.06, 0.018592, 9.01
25.71, 25.02, 25.09, 25.15, 3.01, 0.86, 1.38, 0.017773, 9.01
26.25, 25.46, 25.42, 25.48, 2.38, 1.0, 1.22, 0.018837, 9.01
25.53, 24.76, 24.8, 24.87, 10.23, 0.99, 1.6, 0.01836, 9.01
25.12, 24.38, 24.46, 24.53, 10.58, 0.55, 2.02, 0.017219, 9.01
25.61, 24.86, 24.96, 25.03, 0.67, 0.64, 1.95, 0.01692, 9.01
25.39, 24.63, 24.73, 24.8, 0.61, 0.62, 2.21, 0.016912, 9.01
25.37, 24.87, 25.02, 25.09, 0.05, 0.99, 2.21, 0.016337, 9.01
25.12, 24.66, 24.82, 24.88, 0.15, 1.0, 1.92, 0.015859, 9.01
25.23, 24.72, 24.87, 24.95, 5.1, 0.84, 1.94, 0.017031, 9.01
25.34, 24.8, 24.92, 24.99, 2.12, 0.72, 2.42, 0.017457, 9.01
26.16, 25.65, 25.58, 25.65, 0.06, 0.69, 1.47, 0.018787, 9.01
25.82, 25.33, 25.35, 25.42, 1.16, 0.92, 2.22, 0.017853, 9.01
25.21, 24.73, 24.81, 24.88, 0.27, 0.61, 2.15, 0.016568, 9.01
25.48, 25.01, 25.08, 25.15, 0.0, 0.53, 2.2, 0.017393, 9.01
25.81, 25.34, 25.37, 25.44, 0.0, 0.64, 2.21, 0.016911, 9.01
26.08, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.017977, 9.01
25.82, 25.32, 25.25, 25.32, 2.5, 0.62, 1.66, 0.018065, 9.01
26.03, 25.58, 25.54, 25.61, 4.52, 0.63, 1.56, 0.018173, 9.01
25.75, 25.23, 25.18, 25.25, 0.76, 0.78, 1.71, 0.01816, 9.01
26.25, 25.79, 25.72, 25.79, 0.14, 0.95, 1.01, 0.018054, 9.01
26.24, 25.72, 25.6, 25.67, 8.31, 0.73, 1.29, 0.01869, 9.01
25.38, 24.87, 24.79, 24.86, 14.07, 0.94, 1.79, 0.018419, 9.01
25.4, 24.97, 24.98, 25.05, 1.92, 0.7, 1.4, 0.017947, 9.01
26.02, 25.51, 25.42, 25.48, 6.99, 0.76, 1.22, 0.019276, 9.01
25.11, 24.67, 24.75, 24.82, 6.99, 0.6, 1.86, 0.017754, 9.01
25.59, 25.08, 25.13, 25.2, 0.0, 0.83, 1.91, 0.017405, 9.01
25.84, 25.33, 25.3, 25.36, 0.0, 0.85, 1.05, 0.017954, 9.01
25.79, 25.33, 25.35, 25.42, 2.75, 1.0, 1.85, 0.017585, 9.01
25.65, 25.22, 25.27, 25.34, 0.28, 0.81, 1.88, 0.017418, 9.01
25.89, 25.4, 25.44, 25.5, 0.0, 0.7, 2.86, 0.016576, 9.01
25.6, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016464, 9.01
25.99, 25.48, 25.48, 25.54, 0.0, 0.52, 2.71, 0.017129, 9.01
26.46, 25.94, 25.89, 25.96, 0.28, 0.72, 1.9, 0.017541, 9.01
25.79, 25.36, 25.37, 25.44, 1.47, 0.81, 1.23, 0.016956, 9.01
25.54, 25.07, 25.17, 25.24, 1.19, 1.0, 1.95, 0.017232, 9.01
26.05, 25.6, 25.68, 25.75, 0.92, 0.7, 1.35, 0.016941, 9.01
26.19, 25.68, 25.6, 25.67, 0.84, 0.7, 0.17, 0.017904, 9.01
25.42, 24.93, 25.11, 25.17, 0.18, 0.8, 1.13, 0.016523, 9.01
26.38, 25.71, 25.68, 25.75, 0.3, 0.98, 0.71, 0.017732, 9.01
26.21, 25.6, 25.44, 25.5, 9.77, 0.95, 0.97, 0.019159, 9.01
24.58, 24.0, 24.06, 24.12, 54.33, 0.92, 2.15, 0.019065, 9.01
24.64, 24.07, 24.2, 24.26, 6.27, 0.62, 2.81, 0.017094, 9.01
25.49, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.016908, 9.01
25.56, 25.0, 25.1, 25.17, 0.08, 0.59, 1.4, 0.017265, 9.01
25.56, 24.97, 25.05, 25.11, 0.43, 0.6, 1.89, 0.017575, 9.01
25.65, 25.08, 25.19, 25.25, 0.48, 0.54, 1.95, 0.018099, 9.01
25.37, 24.76, 24.86, 24.92, 0.41, 0.63, 2.36, 0.0173, 9.01
25.76, 25.19, 25.23, 25.29, 0.0, 0.5, 1.85, 0.017419, 9.01
25.89, 25.31, 25.38, 25.44, 0.0, 0.51, 1.05, 0.016959, 9.01
25.63, 25.03, 25.13, 25.2, 0.2, 0.62, 1.78, 0.017672, 9.01
26.41, 25.85, 25.85, 25.91, 0.03, 0.75, 1.07, 0.017513, 9.01
